name	probe	arg	input	go	ts	justification
# The executable cross-port divergence register (ADR-14).
#
# DIVERGENCE.md is the prose record and stays authoritative on WHY each
# split exists and what it costs. This file is what RUNS: every row is
# asserted by BOTH suites -- go/divergent_test.go reproduces the `go`
# column, ts/test/divergent.test.js the `ts` column -- so a divergence
# that gets FIXED fails here exactly as loudly as one that regresses, and
# the row must then be deleted. Prose cannot do that. The sibling repo
# has the scars: jsonic's differences doc claimed 2.e3 and 1e999 still
# diverged long after they were aligned.
#
# SEVEN tab-separated columns:
#
#   name           unique, kebab-case; the failure message names it
#   probe          `lex` or `spec` -- the closed observation set below
#   arg            a JSON object of probe arguments, or `-`
#   input          the source text
#   go             what the Go port produces TODAY
#   ts             what the TypeScript port produces TODAY
#   justification  why this is recorded rather than repaired
#
# A row here is an admission of parity debt, not a way to silence a
# failure. Repair the divergence if you can; register it only if you
# cannot, with a justification the next reader can act on. Every group
# carries a CONTROL row -- an adjacent case where the ports AGREE -- so a
# repair to the divergent row cannot be confused with unrelated breakage.
#
# WHY A PROBE COLUMN AND NOT jsonic's `input -> parse result`. This engine
# ships no grammar, so there is nothing to parse an input against by
# default, and its divergences are observed at several layers (token
# columns, token spans, decoded values, grammar install). The probe names
# which observation a row makes.
#
#   lex    Lex `input` under arg.opts. Select ONE token: arg.find (first
#          token whose src equals it) or arg.at (0-based index); default
#          index 0. Render the arg.show fields joined by `:`, from the
#          closed set name|src|si|ri|ci|valhex. If the lex FAILS first,
#          render ERROR:<code>:<col>:<src> instead.
#
#   spec   Install arg.spec -- a serialized GrammarSpec, either inline or
#          the name of an `# @spec` definition below -- under arg.opts,
#          then parse `input`. Without arg.show: OK:<value> or
#          ERROR:<code>. With arg.show (fields from code|pos|col|row): a
#          bare OK, or ERROR: plus those fields joined by `:`. A grammar
#          that will not load at all renders INSTALL_ERROR.
#
# SELECT ONE TOKEN, do not render the stream. The two ports emit
# different token SEQUENCES for the same source -- Go emits no #SP where
# TypeScript does -- so "the third token" is not the same token in each,
# and a whole-stream render would go red for a reason no row is about.
# arg.find is sequence-proof; prefer it.
#
# TWO RENDERING TRAPS, both already paid for once in this repo (#156):
#
#   Never use a runtime's own quoting. Go's %q and JavaScript's
#   JSON.stringify escape different characters, so a `src` rendered
#   through either diverges for reasons that are not a divergence. `src`
#   and string values render VERBATIM -- which means a row must not put a
#   tab, newline or carriage return in a column it renders.
#
#   Never use a runtime's own key order. The `spec` probe renders map
#   keys sorted by UTF-16 code unit in both ports (ADR-15 puts key order
#   out of contract, and UTF-16 vs UTF-8 order is itself a live split:
#   "10000" sorts before "e000" in one and after it in the other).
#
# ESCAPES: this repo decodes \n, \r, \r\n and \t in EVERY column, in both
# loaders (test/AGENTS.md). So a control character inside a JSON `arg`
# cell must be spelled \uXXXX -- a raw \n would be decoded to a real
# newline before JSON.parse ever sees it, and invalid JSON is the best
# case. A lone backslash is untouched, which is what lets a serialized
# regex be written here at all.
#
# COVERAGE: go/divergent_test.go asserts that every `### ` heading in
# DIVERGENCE.md is either an `# @divergence:` group below or an entry in
# that file's `notRegistered` map with a reason. An entry cannot be
# quietly dropped from the register, and an exemption cannot outlive the
# heading it exempts.
#
# Named spec definitions, referenced by `{"spec":"<name>"}`:
# @spec ws {"options":{"rule":{"start":"top"},"match":{"token":{"#WS":"@/^\\s+/"}}},"rule":{"top":{"open":[{"s":["#WS"],"a":"@value$"}],"close":[{}]}}}
#   a serialized `\s` terminal
# @spec ci {"options":{"rule":{"start":"top"},"match":{"token":{"#K":"@/^k/i"}}},"rule":{"top":{"open":[{"s":["#K"],"a":"@value$"}],"close":[{}]}}}
#   a serialized case-insensitive terminal
# @spec lookahead {"options":{"rule":{"start":"top"},"match":{"token":{"#WS":"@/^(?=x)x/"}}},"rule":{"top":{"open":[{"s":["#WS"],"a":"@value$"}],"close":[{}]}}}
#   a serialized lookahead terminal
# @spec backref {"options":{"rule":{"start":"top"},"match":{"token":{"#WS":"@/^(a)\\1/"}}},"rule":{"top":{"open":[{"s":["#WS"],"a":"@value$"}],"close":[{}]}}}
#   a serialized backreference terminal
#
# @divergence: Column positions for astral characters
astral-col-ascii-control	lex	{"find":"y","show":["ci"]}	x y	3	3	Control row, not a divergence: throughout the BMP the two ports report the same column. Kept adjacent so a repair to the row below cannot be mistaken for unrelated breakage.
